LSOA code,"Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Other Asian","Asian, Asian British or Asian Welsh: Pakistani","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Does not apply_x,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Other ethnic group: Any other ethnic group,Other ethnic group: Arab,"White: English, Welsh, Scottish, Northern Irish or British",White: Gypsy or Irish Traveller,White: Irish,White: Other White,White: Roma,A caravan or other mobile or temporary structure,"Flat, maisonette or apartment",Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced,Does not apply_y,Owned: Owns outright,Owned: Owns with a mortgage or loan or shared ownership,Private rented or lives rent free,Rented: Social rented,Does not apply_x,Over 0.5 and up to 1.0 people per room,Over 1.0 and up to 1.5 people per room,Over 1.5 people per room,Up to and including 0.5 people per room,"A, B, D, E Agriculture, energy and water",C Manufacturing,Does not apply_y,F Construction,"G, I Distribution, hotels and restaurants","H, J Transport and communication","K, L, M, N Financial, real estate, professional and administrative activities","O, P, Q Public administration, education and health","R, S, T, U Other",Does not apply,"L1, L2 and L3: Higher managerial, administrative and professional occupations",L10 and L11: Lower supervisory and technical occupations,L12: Semi-routine occupations,L13: Routine occupations,L14.1 and L14.2: Never worked and long-term unemployed,L15: Full-time students,"L4, L5 and L6: Lower managerial, administrative and professional occupations",L7: Intermediate occupations,L8 and L9: Small employers and own account workers
E01000116,20,17,129,65,23,47,30,7,0,48,42,8,23,175,12,707,1,63,326,2,0,68,17,248,285,0,221,254,96,47,0,309,31,3,275,11,23,914,66,136,80,169,289,59,384,246,40,106,92,104,117,286,174,196
E01000117,3,18,95,60,15,30,21,6,0,35,25,3,14,139,13,927,0,51,282,0,0,149,25,386,132,0,305,254,124,9,0,329,21,6,336,17,20,919,85,125,76,195,252,47,335,234,53,95,101,111,80,323,196,206
E01000118,19,34,151,139,35,66,26,10,0,39,30,17,38,145,13,885,0,72,324,3,0,143,18,345,254,0,301,311,129,19,0,374,38,12,336,8,30,1049,129,173,94,183,339,46,405,255,72,131,120,142,130,384,181,229
E01000119,50,73,213,83,37,22,16,8,0,40,44,8,5,163,21,594,0,13,397,5,1,24,69,373,162,0,264,220,106,39,0,302,21,3,303,6,25,949,82,142,97,223,241,28,330,297,44,94,118,117,113,298,156,227
E01000120,14,46,158,52,45,29,25,2,0,37,22,5,7,212,10,465,0,27,332,6,1,12,17,389,78,0,219,208,67,3,0,264,22,1,210,9,16,787,53,114,63,188,226,41,271,261,40,65,55,113,94,273,148,177
E01000121,4,14,121,103,6,84,38,48,0,47,21,16,37,92,15,616,1,36,174,2,0,170,15,115,227,0,88,135,58,246,0,269,57,15,186,7,7,848,58,143,56,123,203,34,269,110,57,148,97,223,125,196,121,134
E01000122,48,30,157,45,22,28,25,8,0,35,45,4,17,151,3,524,0,40,324,5,0,41,23,426,27,0,203,234,75,5,0,270,19,4,224,8,23,774,61,117,69,185,231,43,308,226,42,87,62,96,100,275,127,188
E01000123,21,33,133,77,33,55,39,9,0,45,37,10,19,185,16,680,0,53,314,8,0,190,26,246,272,0,218,276,213,27,0,318,38,17,361,12,25,787,85,182,116,204,289,62,336,230,46,135,108,98,66,336,172,235
E01000124,7,15,117,103,15,95,34,17,0,106,23,15,39,149,25,610,1,48,442,5,0,427,18,72,276,0,182,191,251,169,0,334,61,27,371,2,13,996,112,169,86,197,250,44,401,182,62,141,118,178,125,287,158,215
E01000126,9,73,120,215,37,378,51,34,0,48,27,100,17,156,151,449,2,30,379,2,0,432,28,110,196,0,59,178,192,337,0,382,123,50,211,14,19,1257,134,195,114,174,330,34,460,183,78,185,190,260,230,294,166,228
E01000127,20,36,138,169,42,209,59,19,0,15,22,24,19,77,40,379,0,52,228,10,0,130,24,103,261,0,89,104,129,196,0,205,105,31,177,4,20,865,105,163,50,120,203,27,361,95,65,139,146,170,111,175,113,183
E01000128,16,113,134,220,54,332,37,7,0,25,22,23,19,65,54,457,0,58,399,16,0,95,27,250,265,0,139,173,144,181,0,275,99,51,212,2,34,1135,177,166,81,146,262,48,443,141,68,173,166,200,192,218,165,284
E01000129,13,41,97,250,25,206,20,29,0,13,16,34,17,118,38,340,1,29,287,27,0,348,19,67,146,0,70,77,203,230,0,240,96,54,190,6,14,885,129,171,65,107,198,30,341,60,61,163,157,202,130,173,111,206
E01000130,16,74,84,274,29,363,34,29,0,42,14,31,19,82,32,466,6,20,301,24,0,248,34,105,272,0,93,170,173,223,0,289,112,41,217,5,22,1016,121,223,116,149,258,29,409,113,65,204,161,209,125,271,181,203
E01000131,19,160,209,234,55,161,23,28,0,29,33,19,18,150,44,367,1,46,410,10,0,313,29,308,61,0,191,162,260,98,0,324,103,27,257,5,22,1060,139,194,107,187,248,58,420,170,94,136,163,179,142,284,175,260
E01000132,25,19,104,201,38,188,37,23,0,28,17,27,14,149,65,364,0,34,275,10,0,88,36,113,274,0,78,124,104,205,0,224,92,55,140,3,25,881,117,141,75,110,234,30,409,96,84,121,126,175,124,187,127,168
E01000133,24,38,114,271,48,167,38,26,0,16,14,19,19,113,36,475,1,33,191,0,0,117,33,126,299,0,87,138,119,231,0,232,80,38,225,11,18,910,92,167,76,107,232,35,369,96,57,141,163,181,122,195,141,180
E01000134,0,93,144,184,15,272,25,23,0,42,26,51,30,85,48,395,3,30,349,12,0,190,26,129,287,0,99,148,207,178,0,273,121,47,191,10,18,1020,114,158,84,133,253,34,406,99,63,169,158,169,198,196,130,235
E01000135,0,57,139,104,48,34,9,6,0,33,31,6,5,154,43,589,0,14,423,4,0,269,113,227,15,0,216,153,241,14,0,264,31,10,319,2,23,919,49,131,67,259,197,53,312,348,29,64,69,146,119,309,103,201
E01000136,2,21,110,88,19,53,2,2,0,26,36,7,11,139,18,625,0,4,319,5,0,217,218,118,10,0,232,149,181,1,0,175,15,7,366,6,19,820,28,84,51,247,172,61,314,332,18,61,36,122,91,257,77,177
E01000137,17,18,57,169,18,247,41,23,0,63,19,25,25,152,61,380,0,20,313,8,0,530,13,32,90,0,101,103,159,302,0,314,71,35,245,3,15,970,60,129,90,141,200,49,411,168,40,128,96,198,112,215,119,172
E01000138,24,22,116,177,43,58,15,9,0,30,29,33,15,147,100,407,0,32,350,10,0,270,72,234,75,0,169,128,314,40,0,274,55,28,294,4,21,859,67,174,76,177,177,65,286,164,44,124,98,193,109,252,117,228
E01000139,1,13,97,66,33,58,9,5,0,10,20,10,2,124,44,515,0,34,343,4,0,319,72,128,23,0,169,148,204,21,0,203,26,19,294,0,16,668,45,114,58,244,179,65,239,275,32,55,64,103,93,230,115,177
E01000140,12,38,174,89,21,118,25,9,0,39,39,12,21,139,39,658,0,31,485,9,0,671,42,47,108,0,172,199,389,108,0,404,50,27,387,11,40,922,53,188,114,333,221,75,331,386,62,90,91,142,165,376,131,182
E01000141,18,54,61,225,37,122,42,41,0,50,32,25,31,141,80,389,1,77,394,42,1,541,19,45,184,0,122,102,441,125,0,355,79,52,304,17,26,864,88,250,94,198,250,78,298,186,74,169,203,186,146,278,109,219
E01000142,18,37,104,204,53,151,51,12,0,68,29,33,10,167,156,549,0,85,490,18,1,565,24,192,112,0,162,170,472,90,0,402,92,62,338,5,18,1163,94,239,122,248,273,72,429,283,77,159,148,234,154,325,159,268
E01000143,48,20,58,103,26,253,54,19,0,50,20,31,23,65,96,476,1,63,262,2,2,451,10,107,110,0,78,164,185,253,0,322,57,22,279,11,21,922,47,161,94,150,213,52,358,173,62,115,161,160,195,209,121,117
E01000144,3,27,91,237,24,76,7,6,0,27,24,7,3,187,28,413,1,4,479,16,1,546,34,144,15,0,120,94,494,32,0,365,49,29,297,9,36,844,37,151,76,248,205,54,311,297,41,86,73,190,154,247,100,161
E01000145,13,20,97,64,23,55,1,4,0,31,21,4,0,197,27,663,0,12,379,4,0,144,47,267,33,0,136,136,213,6,0,177,69,23,222,3,29,964,43,126,62,195,163,32,433,229,19,65,58,146,143,238,127,155
E01000146,14,63,81,164,17,51,9,7,0,30,31,20,6,172,54,567,0,24,547,17,2,671,35,153,8,0,153,114,527,75,0,425,34,46,364,10,32,849,66,182,94,286,266,86,283,378,43,99,94,151,151,356,125,192
E01000147,4,113,288,292,117,50,27,9,0,17,16,2,12,157,51,229,4,46,465,17,1,60,45,453,4,0,215,159,186,3,0,242,69,36,216,5,33,944,194,245,84,171,197,41,303,169,71,175,152,157,162,252,132,342
E01000150,8,60,325,249,67,174,53,37,0,61,27,26,27,120,82,370,0,74,478,18,2,336,31,231,181,0,215,210,234,122,0,344,89,59,289,10,60,1118,151,213,144,216,305,36,466,258,82,173,170,164,175,304,173,291
E01000151,24,15,49,209,24,408,39,46,0,30,11,53,27,104,81,343,33,25,200,3,0,499,19,19,124,0,26,43,113,479,0,230,102,58,271,7,16,1132,66,135,59,95,172,42,515,57,70,143,109,220,213,133,103,158
E01000152,17,69,266,275,128,513,57,60,0,42,29,43,18,215,85,474,0,24,363,9,0,678,10,85,162,0,57,390,147,341,0,461,138,89,247,12,37,1373,111,233,168,305,390,61,712,304,80,190,205,205,226,386,188,196
E01000153,14,63,73,198,40,378,43,29,0,58,24,34,30,102,36,516,0,21,267,2,0,439,30,102,175,0,76,132,114,424,0,312,112,48,274,5,23,1101,82,161,88,153,270,47,440,137,58,192,173,194,177,224,151,182
E01000154,27,102,79,191,40,397,31,27,0,49,16,29,22,154,64,322,0,14,337,13,0,477,22,55,159,0,64,149,155,345,0,337,108,33,235,6,24,1018,97,166,112,193,250,52,385,190,62,175,143,246,167,222,137,188
E01000156,21,41,50,72,14,62,22,22,0,68,45,17,26,84,27,885,0,61,499,10,0,403,25,185,134,0,187,241,284,35,0,368,57,19,303,8,21,1018,59,157,142,220,296,103,495,313,54,105,94,104,130,396,99,237
E01000157,17,17,30,49,12,72,20,13,0,47,29,28,19,72,10,752,0,52,334,9,0,441,13,87,121,0,155,219,214,74,0,323,67,22,250,4,20,772,66,141,67,185,253,74,364,218,52,85,81,82,81,280,134,204
E01000158,11,20,135,60,16,80,26,11,0,37,20,18,28,75,13,602,3,49,253,6,1,274,18,118,131,0,138,169,156,79,0,266,57,11,208,7,20,720,70,125,66,178,225,52,302,189,43,89,97,103,82,263,129,167
E01000159,11,29,176,45,16,92,24,10,0,43,18,22,14,136,3,773,0,60,308,6,0,204,69,347,27,0,222,216,132,77,0,313,31,11,292,6,26,901,84,153,81,227,258,47,319,259,36,109,88,130,130,335,152,228
E01000160,11,63,142,95,30,89,38,21,0,62,35,16,21,144,17,640,3,18,490,18,3,482,34,97,184,0,168,270,327,35,0,363,68,27,342,5,22,895,90,174,141,254,306,68,377,353,48,82,87,137,139,357,129,246
E01000161,38,37,182,137,32,66,55,17,0,46,37,26,32,127,54,671,0,49,428,0,0,534,34,61,179,0,201,210,292,105,0,371,79,26,332,4,23,1100,84,184,93,216,259,70,407,280,47,143,109,212,134,311,156,235
E01000162,13,30,195,69,11,115,22,19,0,47,36,10,19,131,1,602,5,50,269,4,0,168,22,257,103,0,178,173,152,47,0,273,29,19,229,2,22,949,57,131,72,160,217,39,289,173,38,123,101,201,114,256,149,207
E01000163,13,15,49,80,17,131,59,32,0,43,25,30,55,114,18,551,0,41,411,6,0,645,13,37,96,0,78,172,272,269,0,333,84,27,347,4,19,926,99,159,64,124,234,64,360,135,54,151,116,200,110,223,145,197
E01000164,28,13,75,100,22,142,33,45,0,41,37,17,35,129,28,596,0,27,336,10,0,359,22,167,100,0,120,148,185,195,0,285,91,23,249,10,11,941,56,189,78,147,230,51,370,159,49,141,135,166,144,249,112,188
E01000165,5,105,169,122,51,114,25,17,0,49,46,14,23,175,26,508,0,38,316,8,0,206,72,152,270,0,253,188,215,44,0,298,53,12,337,5,20,966,88,171,98,163,237,64,345,270,41,119,105,137,145,268,166,216
E01000166,4,25,64,95,15,66,13,7,0,29,18,16,38,129,16,779,3,30,274,0,0,211,69,318,61,0,233,195,154,77,0,279,46,8,326,2,31,907,70,121,64,178,203,45,316,226,57,104,81,139,77,277,165,178
E01000167,16,10,41,72,16,51,20,13,0,29,14,9,25,80,18,760,4,37,170,4,1,191,23,262,45,0,126,159,76,161,0,243,52,6,221,14,22,724,73,116,83,116,204,36,289,133,60,115,105,109,82,211,131,150
E01000168,29,31,127,56,17,25,6,3,0,30,31,2,3,189,6,684,0,17,258,3,0,5,142,408,2,0,289,217,45,6,0,236,13,3,305,3,26,813,43,128,73,195,207,29,236,319,34,84,58,90,90,275,155,173
E01000169,1,7,51,67,8,68,20,16,0,38,18,17,16,81,11,931,5,41,233,6,0,302,140,153,100,0,201,221,238,35,0,309,35,17,334,8,23,804,67,136,94,189,248,62,322,238,41,86,69,110,72,365,137,190
E01000170,5,42,99,62,9,92,47,24,0,56,35,25,54,106,26,906,0,32,282,0,1,238,134,234,91,0,157,235,188,118,0,306,82,17,293,1,28,1001,93,146,102,203,281,51,394,217,52,128,128,162,152,284,185,204
E01000171,16,26,59,114,14,129,41,28,0,70,31,34,56,238,19,856,20,50,467,22,0,725,21,110,142,0,131,216,567,84,0,497,119,42,340,11,33,1226,114,214,139,207,282,64,558,217,81,134,158,218,124,366,166,268
E01000172,8,22,112,49,23,24,14,6,0,34,25,8,11,109,4,904,0,23,312,1,0,109,54,286,158,0,241,226,115,25,0,285,30,4,288,4,34,956,53,93,69,187,245,52,367,262,32,69,52,75,151,326,176,181
E01000173,3,27,70,87,40,92,22,12,0,41,38,19,19,90,13,838,0,41,231,6,0,128,15,112,351,0,223,257,76,50,0,287,39,10,270,2,17,872,71,118,77,193,303,38,389,250,41,111,74,81,120,308,164,152
E01000174,12,31,63,95,12,40,26,19,0,51,23,23,36,116,14,900,0,43,257,3,0,446,12,225,79,0,180,193,310,79,0,369,49,21,323,10,43,948,79,138,77,150,278,35,378,193,49,133,127,135,101,296,162,185
E01000175,11,30,133,70,11,29,11,10,0,50,33,9,21,204,8,1120,1,58,220,0,0,136,66,336,108,0,239,285,110,12,0,293,54,6,293,6,40,1008,186,159,112,191,281,48,521,299,45,117,104,92,81,342,200,230
E01000176,19,23,124,43,20,140,43,13,0,49,21,15,38,94,16,796,0,82,183,3,0,363,19,83,255,0,127,125,92,376,0,314,68,21,317,7,21,978,50,140,58,164,257,44,244,175,56,152,123,203,138,286,171,175
E01000177,21,12,60,50,29,23,12,4,0,38,27,11,26,57,7,884,0,58,335,6,0,310,15,99,269,0,240,208,223,22,0,323,48,5,317,4,28,797,48,104,113,207,298,64,385,363,27,67,58,62,77,358,108,157
E01000178,9,16,74,51,14,55,7,17,0,40,29,19,12,102,13,838,1,57,311,5,1,344,19,177,136,0,215,193,171,98,0,289,37,13,338,8,16,862,35,104,98,222,239,90,363,349,33,66,69,104,105,323,118,144
E01000179,7,37,77,69,16,47,26,3,0,40,39,18,14,87,25,747,0,50,483,3,0,505,12,51,208,0,170,289,289,28,0,370,83,16,307,1,30,767,60,154,131,240,326,79,387,338,53,101,66,66,97,392,131,156
E01000180,8,37,96,65,10,114,12,9,0,44,27,26,13,102,27,660,0,30,333,4,2,458,11,126,77,0,132,138,190,214,0,308,48,15,303,3,9,858,39,103,105,204,237,59,314,260,45,102,81,121,103,312,135,143
E01000181,6,26,79,54,24,15,10,6,0,43,40,8,15,115,5,797,0,76,367,4,1,322,18,125,216,0,217,179,271,15,0,331,25,8,318,5,19,724,51,137,111,268,297,76,287,424,44,70,65,66,76,397,115,144
E01000182,6,23,100,40,9,14,10,7,0,25,55,5,12,89,3,790,0,35,378,14,1,397,5,41,292,0,265,174,265,32,0,338,28,18,352,3,21,735,38,122,117,246,259,78,263,394,23,61,46,68,101,398,96,168
E01000183,9,23,81,41,14,23,11,5,0,41,28,15,7,152,20,679,0,49,315,8,0,311,47,176,64,0,182,158,176,82,0,275,36,10,277,8,10,852,34,79,85,205,209,39,320,335,26,65,51,126,73,309,92,126
E01000184,50,17,106,150,12,222,28,24,0,35,34,20,41,174,34,545,1,46,332,4,0,473,16,70,156,0,85,146,140,344,0,301,75,35,304,3,10,1051,60,167,91,176,256,60,358,167,51,126,163,175,240,291,124,176
E01000185,42,27,137,91,14,207,43,27,0,67,20,17,13,108,26,386,1,19,226,3,1,580,6,15,40,0,55,84,140,363,0,310,60,22,250,5,8,838,41,115,73,118,232,44,241,127,44,157,103,188,122,242,118,136
E01000186,3,14,261,52,0,24,4,4,0,12,12,4,2,173,15,899,0,8,287,0,0,14,219,273,4,0,201,220,85,4,0,214,45,14,237,4,31,928,88,107,85,238,264,28,459,291,15,68,40,59,110,308,187,230
E01000187,11,10,165,52,12,90,18,12,0,19,11,9,6,153,34,865,0,16,241,12,1,125,112,309,47,0,171,182,124,117,0,233,47,22,292,1,20,1029,51,97,70,201,237,29,484,207,20,87,77,124,96,287,186,169
E01000188,10,26,299,55,16,54,6,2,0,10,15,0,7,159,31,714,0,15,161,0,0,47,260,193,5,0,219,207,69,10,0,187,27,14,277,6,34,851,58,110,60,223,203,33,373,303,19,71,27,77,107,264,137,201
E01000189,18,68,363,233,75,267,79,39,0,77,38,33,38,173,59,527,0,18,366,4,0,761,41,43,139,0,62,341,258,323,0,487,108,32,357,6,43,1226,89,231,148,311,346,69,570,389,67,177,130,236,158,400,154,187
E01000190,0,28,244,100,35,71,28,12,0,13,25,8,6,150,51,726,0,6,225,3,0,96,127,310,40,0,217,210,96,50,0,256,34,16,267,6,29,939,61,108,90,226,238,34,384,287,35,82,60,112,113,287,159,212
E01000191,7,14,240,56,33,49,2,13,0,22,13,2,1,126,23,687,0,11,246,0,0,167,166,212,9,0,263,157,127,7,0,220,37,17,280,10,38,879,61,101,59,169,209,25,353,259,23,78,36,110,110,245,157,178
E01000192,0,38,221,104,21,98,8,16,0,29,14,15,7,159,39,811,0,16,390,12,1,371,153,185,7,0,234,159,297,27,0,272,77,46,322,4,29,1046,91,189,73,258,273,36,450,263,58,121,97,128,110,300,181,289
E01000193,13,51,239,103,57,72,21,14,0,28,11,12,13,142,75,626,0,14,443,13,1,331,94,267,17,0,204,156,322,28,0,272,82,30,326,12,26,987,116,211,91,221,234,52,360,265,46,122,101,165,146,266,156,323
E01000194,32,58,204,191,82,139,54,12,0,22,28,6,9,152,44,424,0,31,406,9,0,343,27,274,57,0,166,128,339,68,0,307,74,54,266,6,26,1053,108,162,89,157,257,50,455,158,49,140,123,181,137,248,176,238
E01000195,17,15,122,113,31,298,30,38,0,25,20,28,28,87,57,650,0,26,420,12,1,339,25,160,188,0,85,169,265,194,0,281,104,47,281,4,9,1133,154,161,99,150,263,46,502,127,61,144,152,215,162,250,137,270
E01000196,3,46,154,224,29,131,27,7,0,39,26,34,10,146,14,616,3,47,551,12,0,992,13,41,35,0,238,118,689,36,0,527,63,41,450,7,21,1021,102,216,122,269,279,86,303,362,61,107,131,237,98,395,135,296
E01000197,18,31,225,112,19,43,9,4,0,46,34,8,14,136,10,624,1,37,473,6,0,375,27,209,119,0,178,188,356,8,0,385,45,24,276,9,14,842,90,159,93,278,291,75,358,327,68,88,92,122,87,345,145,220
E01000198,3,12,102,122,26,98,21,11,0,46,14,15,10,333,30,846,1,8,484,9,0,343,90,324,24,0,216,309,223,33,0,333,68,22,358,5,39,1217,75,147,88,258,300,63,578,340,42,92,60,154,142,370,145,270
E01000199,0,6,111,68,17,22,1,0,0,24,24,3,5,239,23,742,0,15,275,5,0,355,105,184,13,0,296,197,155,9,0,249,25,5,378,2,22,881,31,84,62,248,200,51,292,385,17,82,36,91,102,291,114,170
E01000200,1,14,105,145,10,67,12,9,0,36,27,5,9,222,24,860,0,13,416,4,0,561,82,143,98,0,351,195,301,37,0,341,38,19,486,8,19,1105,56,101,89,282,257,60,360,412,44,96,50,182,109,333,164,228
E01000201,5,18,123,121,18,45,4,1,0,17,11,13,5,227,8,674,0,16,235,0,1,148,276,100,3,0,247,176,101,4,0,197,18,2,311,8,29,838,37,131,57,247,161,32,314,325,13,62,25,114,104,251,103,231
E01000202,14,16,97,43,21,31,10,6,0,36,32,9,16,194,14,692,0,28,409,5,1,265,103,239,7,0,220,196,181,18,0,268,34,21,292,7,24,810,35,128,92,296,238,46,319,374,37,77,60,92,105,289,106,212
E01000203,22,36,177,127,24,128,13,17,0,29,35,19,9,184,42,626,1,23,326,8,0,464,85,107,27,0,177,172,222,112,0,304,64,27,288,6,17,1045,64,162,76,214,203,56,372,269,42,99,124,206,136,246,129,221
E01000204,5,38,126,60,21,48,14,7,0,33,38,11,6,164,14,783,0,33,294,9,0,365,69,233,25,0,241,202,188,61,0,322,17,17,336,3,27,850,52,143,100,225,247,56,308,394,29,79,46,113,102,325,146,157
E01000205,2,10,72,60,27,44,10,6,0,23,28,8,16,151,3,729,0,15,303,3,0,35,83,318,164,0,234,240,117,9,0,239,17,2,342,6,30,760,28,71,75,285,197,57,342,390,7,40,23,72,71,298,105,159
E01000206,10,20,106,64,27,46,1,3,0,21,14,8,7,142,13,719,0,12,286,5,0,141,309,57,14,0,244,139,126,12,0,114,5,4,398,5,10,814,46,136,44,241,138,66,266,350,25,74,51,104,117,261,84,168
E01000207,0,15,33,73,23,29,7,4,0,22,38,4,11,178,17,765,1,22,335,1,0,252,142,225,24,0,268,170,174,31,0,200,23,6,414,7,22,914,48,83,54,255,158,38,324,400,23,64,34,95,83,285,104,168
E01000208,5,46,92,67,44,33,7,2,0,38,30,4,10,179,17,680,0,6,361,8,0,292,112,222,9,0,237,199,188,11,0,259,25,5,346,6,19,779,48,103,103,303,215,55,322,439,23,48,35,85,90,289,100,197
E01000209,3,24,39,22,6,12,9,1,0,30,17,6,5,101,2,838,0,49,319,0,1,139,53,234,313,0,338,171,124,107,0,244,13,6,477,5,20,834,13,80,69,223,197,40,245,413,15,69,26,56,63,328,109,161
E01000210,7,20,70,34,27,16,14,6,0,35,18,10,9,175,7,696,0,2,401,0,0,225,62,273,32,0,179,236,161,16,0,293,28,6,265,4,22,770,38,110,83,280,193,45,377,374,28,43,22,75,92,285,89,164
E01000211,36,15,96,292,12,111,21,16,0,55,30,22,25,188,78,557,0,25,518,32,0,768,4,86,66,0,170,147,548,59,0,425,71,50,378,7,30,1102,45,210,101,249,312,72,404,322,57,134,123,210,161,322,155,239
E01000212,0,13,74,92,26,35,7,2,0,10,20,7,1,101,21,583,0,12,341,2,0,185,95,160,106,0,217,117,206,6,0,199,13,13,321,7,15,671,38,124,56,230,162,44,230,334,25,76,48,66,79,238,96,155
E01000213,1,6,26,25,18,15,8,1,0,24,21,8,1,154,9,752,0,15,269,0,0,67,222,156,4,0,180,162,52,55,0,153,14,1,281,6,30,738,34,67,49,247,154,26,320,347,12,31,37,54,115,207,75,156
E01000214,3,54,86,101,13,21,5,1,0,30,34,8,9,135,16,669,0,18,414,9,0,515,32,168,61,0,186,184,398,8,0,296,21,9,450,3,21,714,32,134,80,328,252,59,238,430,31,57,51,76,129,348,84,182
E01000215,1,20,66,69,19,44,13,7,0,28,6,24,4,324,66,1067,0,9,375,3,0,414,86,185,21,0,178,143,321,64,0,277,79,31,319,2,24,1349,56,139,37,261,248,29,716,268,44,90,44,171,151,292,207,164
E01000216,9,37,104,78,48,39,3,7,0,49,24,11,7,200,15,806,0,18,457,64,0,356,101,230,29,0,228,155,289,44,0,317,60,15,324,2,27,1115,44,152,73,276,238,49,508,344,26,71,62,134,195,315,160,163
E01000217,7,10,45,31,9,42,7,11,0,9,4,2,2,216,23,950,0,14,398,7,1,172,126,227,27,0,152,133,256,12,0,223,52,11,267,5,19,987,61,158,69,242,197,45,540,262,23,71,52,121,97,273,165,180
E01000218,5,12,77,66,0,50,3,1,0,14,10,4,4,233,21,901,0,12,427,5,1,305,67,200,11,0,163,110,295,16,0,257,72,20,235,4,24,1065,56,132,45,234,254,32,544,211,35,85,58,132,136,269,182,191
E01000219,6,20,183,171,31,46,10,10,0,30,16,3,13,215,13,804,0,11,608,10,0,321,35,167,137,0,140,123,369,28,0,268,114,58,220,1,20,1218,83,247,51,250,273,52,723,194,71,141,118,144,117,311,184,190
E01000220,8,49,55,72,13,51,8,2,0,34,13,3,6,194,33,871,2,4,458,8,0,379,16,192,93,0,134,90,363,93,0,273,63,21,323,3,22,1113,55,173,43,215,221,43,514,194,55,126,75,174,105,271,171,203
E01000221,28,16,41,91,31,250,34,43,0,85,18,39,24,109,113,283,0,16,185,6,0,339,36,78,76,0,47,39,146,297,0,227,55,50,197,3,11,915,35,129,64,83,140,30,367,63,37,103,114,210,125,144,114,135
E01000222,24,70,74,153,75,147,16,21,0,37,53,40,25,196,240,394,0,57,401,15,1,224,32,420,47,0,178,171,291,84,0,370,74,12,268,9,24,1149,107,204,91,193,218,43,419,214,63,125,151,227,195,253,139,252
E01000223,13,25,73,185,32,226,46,16,0,40,22,31,22,158,258,418,9,62,379,20,0,367,36,142,207,0,93,145,310,204,0,340,108,38,266,5,25,1171,102,219,90,154,204,62,501,136,71,136,147,244,154,274,138,230
E01000224,28,42,79,162,60,185,14,17,0,35,23,11,9,173,201,299,0,38,306,9,2,123,25,401,9,0,190,109,253,8,0,262,52,19,227,1,30,981,78,154,66,180,153,49,367,171,38,103,87,201,144,228,118,237
E01000225,8,19,34,29,14,25,7,4,0,9,9,1,2,286,4,967,0,20,426,2,0,220,156,197,5,0,159,174,142,103,0,249,55,17,257,2,26,1174,68,104,43,223,196,34,630,217,26,79,29,117,147,265,150,210
E01000226,17,30,109,199,31,216,36,24,0,38,21,25,19,105,72,469,3,43,273,5,0,101,28,164,313,0,93,162,114,237,0,253,92,28,233,8,8,946,115,153,81,142,246,36,366,103,74,139,156,188,157,205,141,207
E01000227,24,68,224,120,40,77,12,11,0,21,21,2,5,172,15,706,2,20,324,6,0,40,27,528,4,0,238,233,121,7,0,277,45,14,263,7,23,944,99,159,92,252,255,38,374,249,43,121,96,122,124,326,188,234
E01000228,1,53,150,129,63,87,12,7,0,19,16,12,10,94,33,566,0,18,168,0,0,48,96,268,52,0,148,181,74,61,0,202,37,11,214,5,25,733,65,126,75,211,160,35,302,211,33,83,59,97,106,241,112,192
E01000229,13,23,96,119,33,168,39,16,0,31,11,30,9,115,22,604,0,20,307,11,0,190,25,282,86,0,144,182,127,130,0,274,66,16,227,14,35,884,88,144,89,149,231,35,380,155,50,127,115,136,102,237,164,206
E01000230,13,39,158,67,35,48,4,3,0,23,13,4,6,205,24,1023,0,18,278,0,0,184,135,338,5,0,274,206,144,38,0,239,57,27,339,4,25,1130,72,134,62,201,281,50,527,258,35,112,71,132,90,323,193,217
E01000231,28,62,256,155,82,184,31,26,0,48,41,21,28,112,21,415,0,25,252,1,0,250,32,337,5,0,179,237,174,34,0,316,67,21,220,11,21,907,83,173,79,191,278,39,385,211,48,114,83,138,134,286,176,212
E01000232,44,36,270,80,30,85,46,14,0,23,24,6,12,141,36,682,0,26,306,10,0,182,121,325,76,0,230,236,153,85,0,303,48,13,340,4,22,1001,88,132,93,249,241,39,384,302,36,114,58,151,105,335,151,234
E01000233,13,74,202,105,86,97,27,11,0,23,24,20,15,120,20,704,0,26,364,9,0,157,25,457,22,0,222,253,170,16,0,320,64,13,264,2,23,935,94,175,98,253,295,60,418,278,53,122,90,114,109,356,153,247
E01000234,4,5,128,79,28,82,18,9,0,36,19,24,17,150,20,782,1,43,330,6,0,247,139,216,76,0,195,238,236,9,0,316,34,23,305,8,34,862,84,130,81,284,248,53,420,350,26,73,70,72,82,331,145,213
